loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-21,32,90,23,73,27,80,2.10,0.08,5,7,13.4,278,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1010,30,24,29,85,21,69,27,80,7,11,29,85,7,05:43 AM,08:21 PM,10:07 PM,09:00 AM,First Quarter,41.4
1,2008-07-22,30,86,21,70,25,76,14.90,0.59,4,7,13.3,131,SE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,85,7,4,1012,30,33,27,81,22,71,25,76,7,11,27,81,5,05:44 AM,08:20 PM,10:29 PM,10:06 AM,First Quarter,48.3
1,2008-07-23,29,83,22,71,25,76,11.00,0.43,7,11,13.4,117,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,9,5,1014,30,36,27,81,22,71,25,76,10,15,27,81,5,05:45 AM,08:20 PM,10:52 PM,11:14 AM,Waxing Gibbous,55.2
1,2008-07-24,28,82,21,70,23,74,37.70,1.48,7,11,12.1,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1014,30,42,25,78,20,68,23,74,10,17,25,78,6,05:46 AM,08:19 PM,11:18 PM,12:23 PM,Waxing Gibbous,62.1
1,2008-07-25,30,85,18,65,24,75,0.00,0.00,5,8,13.4,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1019,31,7,25,76,17,62,24,75,7,12,25,76,6,05:47 AM,08:18 PM,11:48 PM,01:36 PM,Waxing Gibbous,69.0
1,2008-07-26,29,84,18,65,24,75,0.10,0.00,7,11,13.4,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1015,30,16,25,77,17,63,24,75,11,18,25,77,6,05:48 AM,08:17 PM,No moonrise,02:51 PM,Full Moon,75.9
1,2008-07-27,28,82,20,67,23,74,17.10,0.67,6,9,13.3,197,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,7,4,1010,30,39,25,77,21,70,23,74,9,14,25,77,5,05:49 AM,08:16 PM,12:24 AM,04:07 PM,Full Moon,82.8
1,2008-07-28,30,86,18,64,24,76,0.30,0.01,4,6,13.4,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1011,30,11,26,78,18,64,24,76,6,10,26,78,6,05:50 AM,08:15 PM,01:12 AM,05:19 PM,Full Moon,89.7
1,2008-07-29,30,86,21,70,25,78,0.00,0.00,5,9,13.4,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1012,30,28,27,81,17,63,25,78,9,14,27,81,7,05:50 AM,08:14 PM,02:10 AM,06:22 PM,Full Moon,96.6
1,2008-07-30,31,87,20,68,25,77,0.60,0.02,4,7,13.4,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1009,30,20,26,79,19,67,25,77,7,11,26,79,6,05:51 AM,08:13 PM,03:21 AM,07:14 PM,Waning Gibbous,96.6
1,2008-07-31,32,89,22,71,27,80,2.70,0.11,5,7,13.4,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1003,30,21,29,85,21,69,27,80,7,12,29,85,7,05:52 AM,08:12 PM,04:37 AM,07:56 PM,Waning Gibbous,89.7
1,2008-08-01,33,91,23,73,26,80,0.00,0.00,3,5,13.4,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1005,30,30,29,84,20,67,26,80,5,9,29,84,7,05:53 AM,08:11 PM,05:56 AM,08:28 PM,Waning Gibbous,82.8
1,2008-08-02,27,81,20,67,24,74,8.30,0.33,3,5,13.4,241,WSW,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,81,10,6,1006,30,24,25,78,20,68,24,74,5,8,25,78,5,05:54 AM,08:10 PM,07:11 AM,08:56 PM,Waning Gibbous,75.9
1,2008-08-03,28,83,18,64,23,73,1.00,0.04,7,11,13.4,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1009,30,22,23,74,17,62,23,73,10,16,23,74,6,05:55 AM,08:09 PM,08:23 AM,09:20 PM,Last Quarter,69.0
1,2008-08-04,28,82,18,64,23,73,0.30,0.01,6,10,13.4,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1013,30,19,23,74,17,63,23,73,9,14,23,74,6,05:56 AM,08:07 PM,09:32 AM,09:42 PM,Last Quarter,62.1
1,2008-08-05,31,87,19,66,24,75,0.00,0.00,5,7,13.4,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1014,30,26,26,78,18,65,24,75,7,11,26,78,6,05:57 AM,08:06 PM,10:38 AM,10:04 PM,Last Quarter,55.2
1,2008-08-06,31,88,21,70,25,77,17.10,0.67,6,10,12.1,264,W,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,75,8,4,1009,30,44,27,80,20,67,25,77,10,16,27,80,5,05:58 AM,08:05 PM,11:43 AM,10:27 PM,Waning Crescent,48.3
1,2008-08-07,28,83,20,67,24,75,1.60,0.06,4,7,13.4,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1007,30,25,25,77,17,62,24,75,7,11,25,77,6,05:59 AM,08:04 PM,12:47 PM,10:53 PM,Waning Crescent,41.4
1,2008-08-08,25,77,18,64,21,70,12.00,0.47,5,9,13.4,273,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1005,30,14,22,71,17,63,21,70,8,13,21,70,5,06:00 AM,08:03 PM,01:51 PM,11:23 PM,Waning Crescent,34.5
1,2008-08-09,28,82,16,61,21,70,0.00,0.00,5,8,13.4,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1010,30,23,22,71,15,60,21,70,7,12,21,70,6,06:01 AM,08:01 PM,02:53 PM,11:58 PM,Waning Crescent,27.6
1,2008-08-10,27,80,17,62,21,70,10.90,0.43,5,7,13.4,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1011,30,30,22,71,17,62,21,70,7,11,21,70,6,06:02 AM,08:00 PM,03:53 PM,No moonset,Waning Crescent,20.7
1,2008-08-11,24,75,16,61,20,67,21.00,0.83,4,6,13.4,200,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,8,5,1008,30,34,20,69,18,64,20,67,6,10,20,67,4,06:03 AM,07:59 PM,04:48 PM,12:40 AM,Waning Crescent,13.8
1,2008-08-12,26,79,15,59,20,68,3.00,0.12,6,10,13.4,304,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,8,4,1008,30,34,20,69,16,60,20,68,10,15,20,68,4,06:04 AM,07:58 PM,05:37 PM,01:31 AM,Waning Crescent,6.9
1,2008-08-13,28,82,16,61,22,71,0.90,0.04,4,7,13.4,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1010,30,21,22,72,16,61,22,71,7,12,22,71,6,06:05 AM,07:56 PM,06:18 PM,02:27 AM,New Moon,0.0
1,2008-08-14,27,80,19,65,22,72,9.10,0.36,3,5,13.3,183,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,8,4,1009,30,40,23,74,19,66,22,72,5,8,23,74,5,06:06 AM,07:55 PM,06:53 PM,03:30 AM,Waxing Crescent,0.0
1,2008-08-15,27,81,17,62,22,71,8.70,0.34,2,4,13.3,165,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1014,30,42,23,73,18,65,22,71,4,6,22,71,6,06:07 AM,07:53 PM,07:22 PM,04:35 AM,Waxing Crescent,6.9
1,2008-08-16,27,81,17,63,22,71,2.40,0.09,4,7,13.4,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1014,30,20,22,72,16,60,22,71,6,10,22,71,6,06:08 AM,07:52 PM,07:48 PM,05:42 AM,Waxing Crescent,13.8
1,2008-08-17,30,86,17,63,23,73,0.00,0.00,5,8,13.4,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1014,30,11,23,73,15,59,23,73,8,13,23,73,6,06:09 AM,07:51 PM,08:11 PM,06:49 AM,Waxing Crescent,20.7
1,2008-08-18,30,86,21,69,25,76,0.00,0.00,6,10,13.4,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,28,26,78,16,61,25,76,10,17,26,78,6,06:10 AM,07:49 PM,08:34 PM,07:57 AM,First Quarter,27.6
1,2008-08-19,29,84,20,68,24,75,1.20,0.05,8,13,13.4,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,14,26,78,16,61,24,75,11,17,26,78,6,06:11 AM,07:48 PM,08:57 PM,09:05 AM,First Quarter,34.5
1,2008-08-20,30,86,15,58,21,70,0.00,0.00,5,8,13.4,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1021,31,2,21,70,12,54,21,70,7,11,21,70,6,06:12 AM,07:46 PM,09:22 PM,10:14 AM,First Quarter,41.4
1,2008-08-21,28,82,18,64,22,72,0.00,0.00,4,7,13.4,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1024,31,4,24,76,16,61,23,73,6,10,24,76,6,06:12 AM,07:45 PM,09:51 PM,11:26 AM,First Quarter,48.3
1,2008-08-22,28,83,18,65,23,74,0.00,0.00,5,7,13.4,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1027,31,1,24,75,18,64,23,74,6,9,24,75,6,06:13 AM,07:43 PM,10:25 PM,12:40 PM,Waxing Gibbous,55.2
1,2008-08-23,26,78,17,63,22,71,0.00,0.00,5,8,13.4,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1025,31,9,23,73,18,64,22,71,6,10,22,71,6,06:14 AM,07:42 PM,11:08 PM,01:56 PM,Waxing Gibbous,62.1
1,2008-08-24,27,80,17,62,22,72,0.00,0.00,5,9,10.8,199,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,8,4,1017,31,55,23,73,18,64,22,72,8,13,23,73,5,06:15 AM,07:40 PM,No moonrise,03:08 PM,Waxing Gibbous,69.0
1,2008-08-25,29,83,19,66,22,72,3.30,0.13,7,11,13.4,282,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,9,5,1012,30,27,23,74,17,63,22,72,11,18,23,74,5,06:16 AM,07:39 PM,12:01 AM,04:12 PM,Full Moon,75.9
1,2008-08-26,30,85,16,62,22,71,0.00,0.00,5,8,13.4,59,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1017,31,0,22,72,13,55,22,71,6,10,22,71,6,06:17 AM,07:37 PM,01:05 AM,05:07 PM,Full Moon,82.8
1,2008-08-27,26,79,15,60,20,68,0.00,0.00,5,8,13.4,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1019,31,9,20,69,12,53,20,68,7,11,20,68,6,06:18 AM,07:36 PM,02:17 AM,05:51 PM,Full Moon,89.7
1,2008-08-28,27,81,14,58,20,69,0.00,0.00,4,7,13.4,98,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1017,31,25,21,69,13,55,20,69,6,10,20,69,6,06:19 AM,07:34 PM,03:34 AM,06:26 PM,Full Moon,96.6
1,2008-08-29,23,73,17,62,20,68,0.70,0.03,4,6,13.3,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,8,5,1016,30,51,21,70,17,62,20,68,6,10,20,68,6,06:20 AM,07:33 PM,04:49 AM,06:56 PM,Waning Gibbous,96.6
1,2008-08-30,29,84,19,67,23,73,8.00,0.31,3,5,12.1,235,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1016,30,55,24,76,20,67,23,73,5,8,24,76,6,06:21 AM,07:31 PM,06:02 AM,07:21 PM,Waning Gibbous,89.7
1,2008-08-31,29,84,19,66,23,74,0.00,0.00,5,8,13.4,332,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1019,31,2,24,75,15,59,23,74,7,11,24,75,6,06:22 AM,07:29 PM,07:12 AM,07:44 PM,Waning Gibbous,82.8
1,2008-09-01,32,89,18,65,24,75,0.00,0.00,5,7,13.4,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1020,31,0,24,76,15,60,24,75,6,10,24,76,6,06:23 AM,07:28 PM,08:20 AM,08:06 PM,Last Quarter,69.0
1,2008-09-02,31,89,18,65,24,75,0.00,0.00,4,6,13.4,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,9,24,76,16,61,24,75,5,9,24,76,6,06:24 AM,07:26 PM,09:26 AM,08:29 PM,Last Quarter,62.1
1,2008-09-03,31,88,19,66,23,74,1.00,0.04,4,7,13.4,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1013,30,15,24,76,18,65,23,74,7,11,24,76,6,06:25 AM,07:25 PM,10:31 AM,08:54 PM,Last Quarter,55.2
1,2008-09-04,33,91,19,66,26,78,0.90,0.04,5,8,13.4,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1015,30,19,27,81,19,67,26,78,8,13,27,81,7,06:26 AM,07:23 PM,11:36 AM,09:22 PM,Waning Crescent,48.3
1,2008-09-05,30,86,21,70,25,76,0.00,0.00,7,12,13.4,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,8,4,1017,31,15,27,80,20,68,25,76,10,16,27,80,6,06:27 AM,07:21 PM,12:39 PM,09:55 PM,Waning Crescent,41.4
1,2008-09-06,26,79,22,71,24,75,76.50,3.01,8,13,12.1,156,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,7,4,1009,30,79,27,80,23,73,24,75,13,21,27,80,5,06:28 AM,07:20 PM,01:41 PM,10:35 PM,Waning Crescent,34.5
1,2008-09-07,27,81,19,66,22,72,6.80,0.27,8,13,13.4,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1012,30,10,23,73,17,62,22,72,12,20,23,73,6,06:29 AM,07:18 PM,02:38 PM,11:22 PM,Waning Crescent,27.6
1,2008-09-08,29,84,17,62,22,71,0.00,0.00,5,8,13.4,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1020,31,4,23,73,16,61,22,71,8,13,22,71,6,06:30 AM,07:16 PM,03:29 PM,No moonset,Waning Crescent,20.7
1,2008-09-09,25,77,18,65,21,70,6.60,0.26,7,11,13.3,217,SW,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,90,7,4,1016,30,44,22,72,19,67,21,70,10,17,21,70,5,06:31 AM,07:15 PM,04:13 PM,12:16 AM,Waning Crescent,13.8
1,2008-09-10,25,76,16,60,19,65,0.30,0.01,5,8,13.4,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1023,31,15,19,66,13,55,19,65,7,11,19,65,5,06:32 AM,07:13 PM,04:50 PM,01:16 AM,Waning Crescent,6.9
1,2008-09-11,23,73,15,58,18,65,0.00,0.00,5,8,13.4,110,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1027,31,23,19,66,13,55,18,65,8,12,18,65,5,06:33 AM,07:11 PM,05:22 PM,02:19 AM,New Moon,0.0
1,2008-09-12,21,70,16,60,18,65,42.20,1.66,6,10,8.4,192,SSW,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,86,6,3,1020,31,85,18,65,16,60,18,65,10,17,18,65,4,06:34 AM,07:09 PM,05:50 PM,03:26 AM,Waxing Crescent,0.0
1,2008-09-13,28,82,19,65,23,73,5.40,0.21,3,5,13.3,204,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,8,5,1013,30,60,24,75,20,69,23,73,5,8,24,75,5,06:35 AM,07:08 PM,06:14 PM,04:33 AM,Waxing Crescent,6.9
1,2008-09-14,31,88,21,70,25,77,0.50,0.02,8,12,13.3,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,7,4,1008,30,35,28,83,22,72,25,77,12,20,28,83,7,06:36 AM,07:06 PM,06:37 PM,05:41 AM,Waxing Crescent,13.8
1,2008-09-15,26,78,18,64,23,73,0.00,0.00,11,18,13.3,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1008,30,20,25,76,17,62,23,73,18,29,25,76,6,06:37 AM,07:04 PM,07:01 PM,06:50 AM,Waxing Crescent,20.7
1,2008-09-16,24,75,15,59,18,65,0.00,0.00,3,5,13.4,54,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1019,31,21,19,66,14,57,18,65,5,8,18,65,5,06:38 AM,07:03 PM,07:26 PM,08:00 AM,First Quarter,27.6
